:START_ID,:END_ID,relation,concepts,synsets,:TYPE
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Lechao Xiao,is participated by,[],[],Relation
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Maxwell Bileschi,is participated by,[],[],Relation
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Peter J. Liu,is participated by,[],[],Relation
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Roman Novak,is participated by,[],[],Relation
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Sharad Vikram,is participated by,[],[],Relation
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Tris Warkentin,is participated by,[],[],Relation
"Jiri Hron, Laura A. Culp, Gamaleldin Fathy Elsayed, Rosanne Liu, Jasper Snoek, Simon Kornblith, Alex Rizkowsky, Isabelle Simpson, Jascha Sohl-Dickstein, Noah Fiedel, Aaron T. Parisi, Alexander A. Alemi, Azade Nova, Ben Adlam, Bernd Bohnet, Gaurav Mishra, Hanie Sedghi, Izzeddin Gur, Jaehoon Lee, John D. Co-Reyes, Kathleen Kenealy, Kelvin Xu, Kevin Swersky, Igor Mordatch, Lechao Xiao, Maxwell Bileschi, Peter J. Liu, Roman Novak, Sharad Vikram, Tris Warkentin, and Jeffrey Pennington. Training language models on the knowledge graph: Insights on hallucinations and their detectability, 2024.",Jeffrey Pennington,is participated by,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., Martine De Cock",Secure multiparty computation for synthetic data generation from distributed data,authored,[],[],Relation
"Fabio Petroni, Tim Rockt&auml,schel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, Alexander Miller",Language models can function as knowledge bases,argued that,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, Yoav Shoham",In-context retrieval-augmented language models,proposed,[],[],Relation
"Qiang Rao, Tiejun Wang",Semantic enhancement based knowledge graph completion for graph convolutional neural networks,developed,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, Gordana Neskovic","Insights, techniques, and evaluation for LLM-driven knowledge graphs",wrote,[],[],Relation
Cynthia Rudin,using interpretable models instead of explaining black box machine learning models for high stakes decisions,recommended,[],[],Relation
"Bhaskarjit Sarmah, Benika Hall, Rohan Rao, Sunil Patel, Stefano Pasquali, Dhagash Mehta",HybridRAG: integration of knowledge graphs and vector retrieval augmented generation for information extraction,introduced,[],[],Relation
"Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N. Gomez, Łukasz Kaiser, Illia Polosukhin",Attention is all you need (Transformer architecture),presented,[],[],Relation
"J. Wang, Y. Liu, P. Li, Z. Lin, S. Sindakis, S. Aggarwal","data quality dimensions, antecedents, and impacts",surveyed,[],[],Relation
"Tianle Xia, Liang Ding, Guojia Wan, Yibing Zhan, Bo Du, Dacheng Tao",complex reasoning over knowledge graph with logic-aware curriculum tuning,improved,[],[],Relation
"Hao Yang, Jinhui Li, Chen Zhang, Alejandro P. Sierra, Bin Shen",LLM-driven knowledge graph construction in sepsis care using multicenter clinical databases,developed,[],[],Relation
"Xiangyu Wang, Lyuzhou Chen, Taiyu Ban, Muhammad Usman, Yifeng Guan, Shikang Liu, Tianhao Wu, Huanhuan Chen",knowledge graph quality control,surveyed,[],[],Relation
"Wen Zhang, Jiaoyan Chen, Juan Li, Zezhong Xu, Jeff Z. Pan, Huajun Chen",knowledge graph reasoning with logics and embeddings,reviewed,[],[],Relation
"Ziwei Xu, Sanjay Jain, Mohan Kankanhalli",hallucination is an innate limitation of large language models,claimed,[],[],Relation
World Health Organization,"International Statistical Classification of Diseases and Related Health Problems, 10th Revision (ICD-10)",published,[],[],Relation
Wolfram Research Inc.,Mathematica version 14.3,released,[],[],Relation
MYCIN: A knowledge-based consultation program for infectious disease diagnosis was published in 1978,Symbolic and neural learning algorithms: An experimental comparison was published in 1991,before,[],[],Relation
Attention is all you need was published in 2017,Emergent abilities of large language models was published in 2022,before,[],[],Relation
"Introducing the knowledge graph: Things, not strings was published in 2012",Multiple knowledge graph surveys and method papers on knowledge graph construction and quality control were published from 2021 to 2025,before,[],[],Relation
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead was published in 2019,Transparency and the black box problem: Why we do not trust AI was discussed in 2021,because,[],[],Relation
Retrieval augmentation reduces hallucination in conversation was published in 2021,Subsequent works on retrieval-augmented generation and methods to overcome imperfect retrieval were published in 2024 and 2025,before,[],[],Relation
Language models as knowledge bases? was published in 2019,Many later surveys and studies on factuality and hallucination in large language models were published in 2024 and 2025,before,[],[],Relation
"Knowledge unlearning for LLMs: Tasks, methods, and challenges was published in 2023",To forget or not? Towards practical knowledge unlearning for large language models was published in 2024,before,[],[],Relation
Emergent abilities of large language models was published in 2022,A survey of large language models was published in 2025,before,[],[],Relation
Improvements and methodologies for knowledge-augmented LLMs and knowledge graph integration were developed in papers from 2021 to 2024,Applications of LLM-driven knowledge graphs and clinical knowledge graph construction studies appeared in 2024 and 2025,as a result,[],[],Relation
Early neural network and knowledge-based system work in the 1970s through 1990s established foundational approaches,"Modern neurosymbolic reasoning, transformers for graphs, and LLM-based knowledge extraction research appeared from 2017 through 2025",before,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",Mayana Pereira,is participated by,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",Sikha Pentyala,is participated by,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",Anderson Nascimento,is participated by,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",Rafael T. de Sousa Jr.,is participated by,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",Martine De Cock,is participated by,[],[],Relation
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",arXiv,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Fabio Petroni,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Tim Rocktäschel,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Sebastian Riedel,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Patrick Lewis,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Anton Bakhtin,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Yuxiang Wu,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Alexander Miller,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing,is participated by,[],[],Relation
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",9th International Joint Conference on Natural Language Processing,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Ori Ram,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Yoav Levine,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Itay Dalmedigos,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Dor Muhlgay,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Amnon Shashua,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Kevin Leyton-Brown,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Yoav Shoham,is participated by,[],[],Relation
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",Transactions of the Association for Computational Linguistics,is participated by,[],[],Relation
"Qiang Rao and Tiejun Wang published 'Semantic enhancement based knowledge graph completion for graph convolutional neural networks' in 2023 in the Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering.",Qiang Rao,is participated by,[],[],Relation
"Qiang Rao and Tiejun Wang published 'Semantic enhancement based knowledge graph completion for graph convolutional neural networks' in 2023 in the Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering.",Tiejun Wang,is participated by,[],[],Relation
"Qiang Rao and Tiejun Wang published 'Semantic enhancement based knowledge graph completion for graph convolutional neural networks' in 2023 in the Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering.","Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering",is participated by,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",Rohan Rao,is participated by,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",Benika Hall,is participated by,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",Sunil Patel,is participated by,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",Christopher Brissette,is participated by,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",Gordana Neskovic,is participated by,[],[],Relation
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",NVIDIA developer blog,is participated by,[],[],Relation
"Rick Rejeleene, Xiaowei Xu, and John Talburt published 'Towards trustable language models: Investigating information quality of large language models' in 2024 on arXiv.",Rick Rejeleene,is participated by,[],[],Relation
