:START_ID,:END_ID,:TYPE
"Hao Yang, Jinhui Li, Chen Zhang, Alejandro P. Sierra, Bin Shen",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
LLM-driven knowledge graph construction in sepsis care using multicenter clinical databases,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Xiangyu Wang, Lyuzhou Chen, Taiyu Ban, Muhammad Usman, Yifeng Guan, Shikang Liu, Tianhao Wu, Huanhuan Chen",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
knowledge graph quality control,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Wen Zhang, Jiaoyan Chen, Juan Li, Zezhong Xu, Jeff Z. Pan, Huajun Chen",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
knowledge graph reasoning with logics and embeddings,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Ziwei Xu, Sanjay Jain, Mohan Kankanhalli",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
hallucination is an innate limitation of large language models,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
World Health Organization,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"International Statistical Classification of Diseases and Related Health Problems, 10th Revision (ICD-10)",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Wolfram Research Inc.,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Mathematica version 14.3,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
MYCIN: A knowledge-based consultation program for infectious disease diagnosis was published in 1978,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Symbolic and neural learning algorithms: An experimental comparison was published in 1991,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Attention is all you need was published in 2017,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Emergent abilities of large language models was published in 2022,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Introducing the knowledge graph: Things, not strings was published in 2012",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Multiple knowledge graph surveys and method papers on knowledge graph construction and quality control were published from 2021 to 2025,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead was published in 2019,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Transparency and the black box problem: Why we do not trust AI was discussed in 2021,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Retrieval augmentation reduces hallucination in conversation was published in 2021,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Subsequent works on retrieval-augmented generation and methods to overcome imperfect retrieval were published in 2024 and 2025,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Language models as knowledge bases? was published in 2019,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Many later surveys and studies on factuality and hallucination in large language models were published in 2024 and 2025,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Knowledge unlearning for LLMs: Tasks, methods, and challenges was published in 2023",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
To forget or not? Towards practical knowledge unlearning for large language models was published in 2024,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
A survey of large language models was published in 2025,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Improvements and methodologies for knowledge-augmented LLMs and knowledge graph integration were developed in papers from 2021 to 2024,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Applications of LLM-driven knowledge graphs and clinical knowledge graph construction studies appeared in 2024 and 2025,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Early neural network and knowledge-based system work in the 1970s through 1990s established foundational approaches,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Modern neurosymbolic reasoning, transformers for graphs, and LLM-based knowledge extraction research appeared from 2017 through 2025",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Mayana Pereira,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Sikha Pentyala,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Anderson Nascimento,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Rafael T. de Sousa Jr.,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Martine De Cock,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
arXiv,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Fabio Petroni,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Tim Rocktäschel,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Sebastian Riedel,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Patrick Lewis,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Anton Bakhtin,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Yuxiang Wu,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Alexander Miller,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
9th International Joint Conference on Natural Language Processing,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Ori Ram,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Yoav Levine,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Itay Dalmedigos,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Dor Muhlgay,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Amnon Shashua,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Kevin Leyton-Brown,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Yoav Shoham,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Transactions of the Association for Computational Linguistics,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Qiang Rao and Tiejun Wang published 'Semantic enhancement based knowledge graph completion for graph convolutional neural networks' in 2023 in the Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Qiang Rao,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Tiejun Wang,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Rohan Rao,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Benika Hall,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Sunil Patel,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Christopher Brissette,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Gordana Neskovic,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
NVIDIA developer blog,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Rick Rejeleene, Xiaowei Xu, and John Talburt published 'Towards trustable language models: Investigating information quality of large language models' in 2024 on arXiv.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Rick Rejeleene,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Xiaowei Xu,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
John Talburt,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Cynthia Rudin published 'Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead' in Nature Machine Intelligence in 2019.,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Nature Machine Intelligence,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Bhaskarjit Sarmah, Benika Hall, Rohan Rao, Sunil Patel, Stefano Pasquali, and Dhagash Mehta published 'HybridRAG: Integrating knowledge graphs and vector retrieval augmented generation for efficient information extraction' in 2024 on arXiv.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Bhaskarjit Sarmah,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Stefano Pasquali,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Dhagash Mehta,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Lee Sharkey, Bilal Chughtai, Joshua Batson, Jack Lindsey, Jeff Wu, Lucius Bushnaq, Nicholas GoldowskyDill, Stefan Heimersheim, Alejandro Ortega, Joseph Bloom, and others published 'Open problems in mechanistic interpretability' in 2025 on arXiv.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Lee Sharkey,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Bilal Chughtai,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Joshua Batson,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Jack Lindsey,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Jeff Wu,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Lucius Bushnaq,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Nicholas GoldowskyDill,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Stefan Heimersheim,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Alejandro Ortega,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Joseph Bloom,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Jude W. Shavlik, Raymond J. Mooney, and Geoffrey G. Towell published 'Symbolic and neural learning algorithms: An experimental comparison' in Machine Learning in 1991.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Jude W. Shavlik,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Raymond J. Mooney,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Geoffrey G. Towell,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Machine Learning journal,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Fobo Shi, Duantengchuan Li, Xiaoguang Wang, Bing Li, and Xindong Wu published 'TGformer: A graph transformer framework for knowledge graph embedding' in IEEE Transactions on Knowledge and Data Engineering in 2025.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Fobo Shi,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Duantengchuan Li,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Xiaoguang Wang,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Bing Li,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Xindong Wu,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
IEEE Transactions on Knowledge and Data Engineering,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Kurt Shuster, Spencer Poff, Moya Chen, Douwe Kiela, and Jason Weston published 'Retrieval augmentation reduces hallucination in conversation' in November 2021 in Findings of ACL: EMNLP 2021.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Kurt Shuster,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Spencer Poff,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Moya Chen,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Douwe Kiela,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Jason Weston,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Findings of the Association for Computational Linguistics: EMNLP 2021,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Nianwen Si, Hao Zhang, Heyu Chang, Wenlin Zhang, Dan Qu, and Weiqiang Zhang published 'Knowledge unlearning for LLMs: Tasks, methods, and challenges' in 2023 on arXiv.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Nianwen Si,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Hao Zhang,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Heyu Chang,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Wenlin Zhang,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Dan Qu,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Weiqiang Zhang,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Amit Singhal introduced 'the knowledge graph: Things, not strings' on the Google The Keyword Blog in May 2012.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Amit Singhal,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Google The Keyword Blog,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Richard Sutton wrote 'The bitter lesson' on the Incomplete Ideas blog in 2019.,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Richard Sutton,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Incomplete Ideas (blog),41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Vinitra Swamy, Angelika Romanou, and Martin Jaggi published 'Interpreting language models through knowledge graph extraction' in 2021 on arXiv.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Vinitra Swamy,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Angelika Romanou,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Martin Jaggi,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"Konrad Szocik, Bartłomiej Tkacz, and Patryk Gulczyński published 'The revelation of superintelligence' in AI & Society in September 2020.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Konrad Szocik,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Bartłomiej Tkacz,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Patryk Gulczyński,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
AI & Society,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
"A. J. Thirunavukarasu, D. S. J. Ting, K. Elangovan, L. Gutierrez, T. F. Tan, and D. S. W. Ting published 'Large language models in medicine' in Nature Medicine in 2023.",41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
A. J. Thirunavukarasu,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
D. S. J. Ting,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
K. Elangovan,41f4c2e34b5362a149f13d8b477b6b36c0da718a390111c2fa890a8b86bf5e65,Source
Proper dataset valuation by pointwise mutual information,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"Juan Qi, Rui Ray Chen, Yongchan Kwon, James Zou",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
A comprehensive survey on automatic knowledge graph construction,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"Lingfeng Zhong, Jia Wu, Qian Li, Hao Peng, Xindong Wu",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Problems with cosine as a measure of embedding similarity for high frequency words,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"Kaitlyn Zhou, Kawin Ethayarajh, Dallas Card, Dan Jurafsky",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Larger and more instructable language models become less reliable,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"Lexin Zhou, Wout Schellaert, Fernando Martínez-Plumed, Yael Moros-Daval, Cèsar Ferri, José Hernández-Orallo",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
LLMs for knowledge graph construction and reasoning: Recent capabilities and future opportunities,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"Yuqi Zhu, Xiaohan Wang, Jing Chen, Shuofei Qiao, Yixin Ou, Yunzhi Yao, Shumin Deng, Huajun Chen, Ningyu Zhang",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
UMLS relation has_associated_finding,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
redundant_when_tail_equals_head,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
UMLS relation has_laterality,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
few_possible_tails_mostly_side,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Excluded UMLS relations list,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"acted_on_by_process, active_ingredient_of, associated_procedure_of, basis_of_strength_substance_of, component_of, consider_from, direct_device_of, direct_substance_of, has_associated_finding, has_finding_context, has_interpretation, has_laterality, has_realization, has_scale_type, has_specimen, has_subject_relationship_context, has_temporal_context, inverse_was_a, mapped_from, mapped_to, moved_to, negatively_regulated_by, positively_regulated_by, possibly_replaces, precise_active_ingredient_of, realization_of, regulated_by, replaced_by, replaces, was_a, has_intent, referred_to_by, refers_to, characterizes, substance_used_by, specimen_source_topography_of, specimen_substance_of, has_active_ingredient, has_property",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
PubMed search query,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
diabetes_terms AND NOT sars-cov-2_or_covid-19 within 2019-04-01 to 2025-04-01 medline,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
KG Injection Algorithm,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
"sequences_with_heads, triples_T_per_sequence, triple_embedding_similarity_score, similarity_threshold_alpha",b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
at_most_one_injected_triple_per_head_per_sequence,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Preprocessing step 1,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
drop_triples_with_score_below_alpha,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Preprocessing step 2,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
retain_unique_triple_with_highest_score_when_matching_multiple_sequences,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Triple selection policy,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
maximize_injection_score_then_maintain_relation_diversity,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Maximize diversity procedure,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
bucket_relations_by_unique_triple_counts_select_rarest_relation_highest_score_in_bucket,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Maximize score then diversity,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
bucket_by_score_then_apply_maximize_diversity_within_score_buckets_then_choose_highest_scoring_per_head,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Algorithm implementation,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Pandas,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Seed KG relation distribution (α=0.55),b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
GraphMERT-extracted KG relation distribution,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
associated_with,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
GraphMERT helper LLM,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
selecting_associated_with_during_relation_matching,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Sanity screening with GPT-5 Thinking,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
small_samples_of_triples_for_IGF-1_and_GR_from_each_KG,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
GPT-5 screening_results_for_IGF-1,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
GraphMERT_higher_yes_proportion_than_LLM_KG,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
GPT-5 screening_results_for_GR,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
GraphMERT_higher_yes_and_lower_no_proportion_than_LLM_KG,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Example GraphMERT-extracted triple,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
inflammasome_activation associated_with nlrp3_pathway,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
nlrp3,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Score_bucket_size_and_relation_bucket_size,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
0.01_and_100_respectively_in_experiments,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Table B1 top relation,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
isa_8627_injections,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
We exclude some relations from the UMLS KG that add little semantic value,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
custom-defined mappings of outdated-to-new UMLS relations for backward compatibility cannot be inferred from external data,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
relations used only for cross-vocabulary mappings add little semantic value,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
has_associated_finding is a redundant relation,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
in these cases the tail subject is the same as the head subject,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
has_laterality is an example of a relation with very few possible tails,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
almost all tails are 'side',b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
The second preprocessing step prevents overfitting in the semantic space on common triples,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
it retains for a triple the sequence to which the triple is most relevant when a triple matches multiple sequences,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
Drop all triples with a score less than threshold α,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
make all triples unique by retaining the triple with the highest score when a triple matches multiple sequences,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
To balance contextual relevance with relation diversity we prioritize maximize injection score then maintain relation diversity,b330574d5671c6491bdaf6be43b42fa2e734a97af199968403f367bef776abb0,Source
