name:ID,type,concepts,synsets,:LABEL
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead was published in 2019,event,[],[],Node
Transparency and the black box problem: Why we do not trust AI was discussed in 2021,event,[],[],Node
Retrieval augmentation reduces hallucination in conversation was published in 2021,event,[],[],Node
Subsequent works on retrieval-augmented generation and methods to overcome imperfect retrieval were published in 2024 and 2025,event,[],[],Node
Language models as knowledge bases? was published in 2019,event,[],[],Node
Many later surveys and studies on factuality and hallucination in large language models were published in 2024 and 2025,event,[],[],Node
"Knowledge unlearning for LLMs: Tasks, methods, and challenges was published in 2023",event,[],[],Node
To forget or not? Towards practical knowledge unlearning for large language models was published in 2024,event,[],[],Node
A survey of large language models was published in 2025,event,[],[],Node
Improvements and methodologies for knowledge-augmented LLMs and knowledge graph integration were developed in papers from 2021 to 2024,event,[],[],Node
Applications of LLM-driven knowledge graphs and clinical knowledge graph construction studies appeared in 2024 and 2025,event,[],[],Node
Early neural network and knowledge-based system work in the 1970s through 1990s established foundational approaches,event,[],[],Node
"Modern neurosymbolic reasoning, transformers for graphs, and LLM-based knowledge extraction research appeared from 2017 through 2025",event,[],[],Node
"Mayana Pereira, Sikha Pentyala, Anderson Nascimento, Rafael T. de Sousa Jr., and Martine De Cock published 'Secure multiparty computation for synthetic data generation from distributed data' in 2022 on arXiv.",event,[],[],Node
Mayana Pereira,entity,[],[],Node
Sikha Pentyala,entity,[],[],Node
Anderson Nascimento,entity,[],[],Node
Rafael T. de Sousa Jr.,entity,[],[],Node
Martine De Cock,entity,[],[],Node
arXiv,entity,[],[],Node
"Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller published 'Language models as knowledge bases?' in 2019 in the Proceedings of EMNLP and IJCNLP conference.",event,[],[],Node
Fabio Petroni,entity,[],[],Node
Tim Rocktäschel,entity,[],[],Node
Sebastian Riedel,entity,[],[],Node
Patrick Lewis,entity,[],[],Node
Anton Bakhtin,entity,[],[],Node
Yuxiang Wu,entity,[],[],Node
Alexander Miller,entity,[],[],Node
Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing,entity,[],[],Node
9th International Joint Conference on Natural Language Processing,entity,[],[],Node
"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua, Kevin Leyton-Brown, and Yoav Shoham published 'In-context retrieval-augmented language models' in Transactions of the Association for Computational Linguistics in 2023.",event,[],[],Node
Ori Ram,entity,[],[],Node
Yoav Levine,entity,[],[],Node
Itay Dalmedigos,entity,[],[],Node
Dor Muhlgay,entity,[],[],Node
Amnon Shashua,entity,[],[],Node
Kevin Leyton-Brown,entity,[],[],Node
Yoav Shoham,entity,[],[],Node
Transactions of the Association for Computational Linguistics,entity,[],[],Node
"Qiang Rao and Tiejun Wang published 'Semantic enhancement based knowledge graph completion for graph convolutional neural networks' in 2023 in the Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering.",event,[],[],Node
Qiang Rao,entity,[],[],Node
Tiejun Wang,entity,[],[],Node
"Proceedings of the International Conference on Electrical, Mechanical and Computer Engineering",entity,[],[],Node
"Rohan Rao, Benika Hall, Sunil Patel, Christopher Brissette, and Gordana Neskovic published 'Insights, techniques, and evaluation for LLM-driven knowledge graphs' in December 2024 on the NVIDIA developer blog.",event,[],[],Node
Rohan Rao,entity,[],[],Node
Benika Hall,entity,[],[],Node
Sunil Patel,entity,[],[],Node
Christopher Brissette,entity,[],[],Node
Gordana Neskovic,entity,[],[],Node
NVIDIA developer blog,entity,[],[],Node
"Rick Rejeleene, Xiaowei Xu, and John Talburt published 'Towards trustable language models: Investigating information quality of large language models' in 2024 on arXiv.",event,[],[],Node
Rick Rejeleene,entity,[],[],Node
Xiaowei Xu,entity,[],[],Node
John Talburt,entity,[],[],Node
Cynthia Rudin published 'Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead' in Nature Machine Intelligence in 2019.,event,[],[],Node
Nature Machine Intelligence,entity,[],[],Node
"Bhaskarjit Sarmah, Benika Hall, Rohan Rao, Sunil Patel, Stefano Pasquali, and Dhagash Mehta published 'HybridRAG: Integrating knowledge graphs and vector retrieval augmented generation for efficient information extraction' in 2024 on arXiv.",event,[],[],Node
Bhaskarjit Sarmah,entity,[],[],Node
Stefano Pasquali,entity,[],[],Node
Dhagash Mehta,entity,[],[],Node
"Lee Sharkey, Bilal Chughtai, Joshua Batson, Jack Lindsey, Jeff Wu, Lucius Bushnaq, Nicholas GoldowskyDill, Stefan Heimersheim, Alejandro Ortega, Joseph Bloom, and others published 'Open problems in mechanistic interpretability' in 2025 on arXiv.",event,[],[],Node
Lee Sharkey,entity,[],[],Node
Bilal Chughtai,entity,[],[],Node
Joshua Batson,entity,[],[],Node
Jack Lindsey,entity,[],[],Node
Jeff Wu,entity,[],[],Node
Lucius Bushnaq,entity,[],[],Node
Nicholas GoldowskyDill,entity,[],[],Node
Stefan Heimersheim,entity,[],[],Node
Alejandro Ortega,entity,[],[],Node
Joseph Bloom,entity,[],[],Node
"Jude W. Shavlik, Raymond J. Mooney, and Geoffrey G. Towell published 'Symbolic and neural learning algorithms: An experimental comparison' in Machine Learning in 1991.",event,[],[],Node
Jude W. Shavlik,entity,[],[],Node
Raymond J. Mooney,entity,[],[],Node
Geoffrey G. Towell,entity,[],[],Node
Machine Learning journal,entity,[],[],Node
"Fobo Shi, Duantengchuan Li, Xiaoguang Wang, Bing Li, and Xindong Wu published 'TGformer: A graph transformer framework for knowledge graph embedding' in IEEE Transactions on Knowledge and Data Engineering in 2025.",event,[],[],Node
Fobo Shi,entity,[],[],Node
Duantengchuan Li,entity,[],[],Node
Xiaoguang Wang,entity,[],[],Node
Bing Li,entity,[],[],Node
Xindong Wu,entity,[],[],Node
IEEE Transactions on Knowledge and Data Engineering,entity,[],[],Node
"Kurt Shuster, Spencer Poff, Moya Chen, Douwe Kiela, and Jason Weston published 'Retrieval augmentation reduces hallucination in conversation' in November 2021 in Findings of ACL: EMNLP 2021.",event,[],[],Node
Kurt Shuster,entity,[],[],Node
Spencer Poff,entity,[],[],Node
Moya Chen,entity,[],[],Node
Douwe Kiela,entity,[],[],Node
Jason Weston,entity,[],[],Node
Findings of the Association for Computational Linguistics: EMNLP 2021,entity,[],[],Node
"Nianwen Si, Hao Zhang, Heyu Chang, Wenlin Zhang, Dan Qu, and Weiqiang Zhang published 'Knowledge unlearning for LLMs: Tasks, methods, and challenges' in 2023 on arXiv.",event,[],[],Node
Nianwen Si,entity,[],[],Node
Hao Zhang,entity,[],[],Node
Heyu Chang,entity,[],[],Node
Wenlin Zhang,entity,[],[],Node
Dan Qu,entity,[],[],Node
Weiqiang Zhang,entity,[],[],Node
"Amit Singhal introduced 'the knowledge graph: Things, not strings' on the Google The Keyword Blog in May 2012.",event,[],[],Node
Amit Singhal,entity,[],[],Node
Google The Keyword Blog,entity,[],[],Node
Richard Sutton wrote 'The bitter lesson' on the Incomplete Ideas blog in 2019.,event,[],[],Node
Richard Sutton,entity,[],[],Node
Incomplete Ideas (blog),entity,[],[],Node
"Vinitra Swamy, Angelika Romanou, and Martin Jaggi published 'Interpreting language models through knowledge graph extraction' in 2021 on arXiv.",event,[],[],Node
Vinitra Swamy,entity,[],[],Node
Angelika Romanou,entity,[],[],Node
Martin Jaggi,entity,[],[],Node
"Konrad Szocik, Bartłomiej Tkacz, and Patryk Gulczyński published 'The revelation of superintelligence' in AI & Society in September 2020.",event,[],[],Node
Konrad Szocik,entity,[],[],Node
Bartłomiej Tkacz,entity,[],[],Node
Patryk Gulczyński,entity,[],[],Node
AI & Society,entity,[],[],Node
"A. J. Thirunavukarasu, D. S. J. Ting, K. Elangovan, L. Gutierrez, T. F. Tan, and D. S. W. Ting published 'Large language models in medicine' in Nature Medicine in 2023.",event,[],[],Node
A. J. Thirunavukarasu,entity,[],[],Node
D. S. J. Ting,entity,[],[],Node
K. Elangovan,entity,[],[],Node
Proper dataset valuation by pointwise mutual information,entity,[],[],Node
"Juan Qi, Rui Ray Chen, Yongchan Kwon, James Zou",entity,[],[],Node
A comprehensive survey on automatic knowledge graph construction,entity,[],[],Node
"Lingfeng Zhong, Jia Wu, Qian Li, Hao Peng, Xindong Wu",entity,[],[],Node
Problems with cosine as a measure of embedding similarity for high frequency words,entity,[],[],Node
"Kaitlyn Zhou, Kawin Ethayarajh, Dallas Card, Dan Jurafsky",entity,[],[],Node
Larger and more instructable language models become less reliable,entity,[],[],Node
"Lexin Zhou, Wout Schellaert, Fernando Martínez-Plumed, Yael Moros-Daval, Cèsar Ferri, José Hernández-Orallo",entity,[],[],Node
LLMs for knowledge graph construction and reasoning: Recent capabilities and future opportunities,entity,[],[],Node
"Yuqi Zhu, Xiaohan Wang, Jing Chen, Shuofei Qiao, Yixin Ou, Yunzhi Yao, Shumin Deng, Huajun Chen, Ningyu Zhang",entity,[],[],Node
UMLS relation has_associated_finding,entity,[],[],Node
redundant_when_tail_equals_head,entity,[],[],Node
UMLS relation has_laterality,entity,[],[],Node
few_possible_tails_mostly_side,entity,[],[],Node
Excluded UMLS relations list,entity,[],[],Node
"acted_on_by_process, active_ingredient_of, associated_procedure_of, basis_of_strength_substance_of, component_of, consider_from, direct_device_of, direct_substance_of, has_associated_finding, has_finding_context, has_interpretation, has_laterality, has_realization, has_scale_type, has_specimen, has_subject_relationship_context, has_temporal_context, inverse_was_a, mapped_from, mapped_to, moved_to, negatively_regulated_by, positively_regulated_by, possibly_replaces, precise_active_ingredient_of, realization_of, regulated_by, replaced_by, replaces, was_a, has_intent, referred_to_by, refers_to, characterizes, substance_used_by, specimen_source_topography_of, specimen_substance_of, has_active_ingredient, has_property",entity,[],[],Node
PubMed search query,entity,[],[],Node
diabetes_terms AND NOT sars-cov-2_or_covid-19 within 2019-04-01 to 2025-04-01 medline,entity,[],[],Node
KG Injection Algorithm,entity,[],[],Node
"sequences_with_heads, triples_T_per_sequence, triple_embedding_similarity_score, similarity_threshold_alpha",entity,[],[],Node
at_most_one_injected_triple_per_head_per_sequence,entity,[],[],Node
Preprocessing step 1,entity,[],[],Node
drop_triples_with_score_below_alpha,entity,[],[],Node
Preprocessing step 2,entity,[],[],Node
retain_unique_triple_with_highest_score_when_matching_multiple_sequences,entity,[],[],Node
Triple selection policy,entity,[],[],Node
maximize_injection_score_then_maintain_relation_diversity,entity,[],[],Node
Maximize diversity procedure,entity,[],[],Node
bucket_relations_by_unique_triple_counts_select_rarest_relation_highest_score_in_bucket,entity,[],[],Node
Maximize score then diversity,entity,[],[],Node
bucket_by_score_then_apply_maximize_diversity_within_score_buckets_then_choose_highest_scoring_per_head,entity,[],[],Node
Algorithm implementation,entity,[],[],Node
Pandas,entity,[],[],Node
Seed KG relation distribution (α=0.55),entity,[],[],Node
GraphMERT-extracted KG relation distribution,entity,[],[],Node
associated_with,entity,[],[],Node
GraphMERT helper LLM,entity,[],[],Node
selecting_associated_with_during_relation_matching,entity,[],[],Node
Sanity screening with GPT-5 Thinking,entity,[],[],Node
small_samples_of_triples_for_IGF-1_and_GR_from_each_KG,entity,[],[],Node
GPT-5 screening_results_for_IGF-1,entity,[],[],Node
GraphMERT_higher_yes_proportion_than_LLM_KG,entity,[],[],Node
GPT-5 screening_results_for_GR,entity,[],[],Node
GraphMERT_higher_yes_and_lower_no_proportion_than_LLM_KG,entity,[],[],Node
Example GraphMERT-extracted triple,entity,[],[],Node
inflammasome_activation associated_with nlrp3_pathway,entity,[],[],Node
nlrp3,entity,[],[],Node
Score_bucket_size_and_relation_bucket_size,entity,[],[],Node
0.01_and_100_respectively_in_experiments,entity,[],[],Node
Table B1 top relation,entity,[],[],Node
isa_8627_injections,entity,[],[],Node
We exclude some relations from the UMLS KG that add little semantic value,event,[],[],Node
custom-defined mappings of outdated-to-new UMLS relations for backward compatibility cannot be inferred from external data,event,[],[],Node
relations used only for cross-vocabulary mappings add little semantic value,event,[],[],Node
has_associated_finding is a redundant relation,event,[],[],Node
in these cases the tail subject is the same as the head subject,event,[],[],Node
has_laterality is an example of a relation with very few possible tails,event,[],[],Node
almost all tails are 'side',event,[],[],Node
The second preprocessing step prevents overfitting in the semantic space on common triples,event,[],[],Node
it retains for a triple the sequence to which the triple is most relevant when a triple matches multiple sequences,event,[],[],Node
Drop all triples with a score less than threshold α,event,[],[],Node
make all triples unique by retaining the triple with the highest score when a triple matches multiple sequences,event,[],[],Node
To balance contextual relevance with relation diversity we prioritize maximize injection score then maintain relation diversity,event,[],[],Node
we measure relation diversity by the number of unique triples that contain the relation,event,[],[],Node
Split relations into relation buckets based on the number of unique triples,event,[],[],Node
within each relation bucket sort all triples by score regardless of relation,event,[],[],Node
Start with the lowest-numbered bucket and retain only the highest-score triple for its head,event,[],[],Node
"one of the rarest possible relations in the dataset would survive for this head, increasing relation diversity overall",event,[],[],Node
Order triples by score and split into score buckets,event,[],[],Node
within each score bucket apply Maximize diversity,event,[],[],Node
"Altogether, we group triples by how 'low' the score is and then favor less frequent relation types within each score bucket",event,[],[],Node
we choose the highest-scoring triple for each head,event,[],[],Node
The algorithm is implemented using the Pandas framework and presented in Algorithm 1,event,[],[],Node
"In our experiments, we use score_bucket_size = 0.01 and relation_bucket_size = 100",event,[],[],Node
Figure C1 shows the relation distribution on a logarithmic scale,event,[],[],Node
"it illustrates that while 'isa' is most represented in the training data, the helper LLM tends to select 'associated_with' most frequently during relation matching",event,[],[],Node
This reflects the helper LLM's inclination to select 'associated_with' during relation matching,event,[],[],Node
the GraphMERT KG is heavily skewed towards 'associated_with' compared to the seed KG,event,[],[],Node
"We ran a lightweight screening with GPT-5 Thinking on small, comparable samples from each KG",event,[],[],Node
this screening should be viewed as complementary to benchmark-based verification,event,[],[],Node
For each KG we retrieved all triples whose head contains the keywords 'insulin-like growth factor 1 (IGF-1)' and 'glucocorticoid receptor (GR)',event,[],[],Node
the screening evaluated if these medical KG triples are valid and gave a very short reason why,event,[],[],Node
Table C2 summarizes screening results,event,[],[],Node
we present counts and proportions of yes/maybe/no judgments for IGF-1 and GR across KGs,event,[],[],Node
Table C1 shows an example GraphMERT-extracted triple with novel tail vocabulary,event,[],[],Node
the seed KG does not include the token 'nlrp3' and 'pathway' was learned and extracted from the text,event,[],[],Node
"uan Qi, Rui Ray Chen, Yongchan Kwon, and James Zou published Proper dataset valuation by pointwise mutual information in 2025 on arXiv",event,[],[],Node
uan Qi,entity,[],[],Node
Rui Ray Chen,entity,[],[],Node
Yongchan Kwon,entity,[],[],Node
James Zou,entity,[],[],Node
2025,entity,[],[],Node
"Lingfeng Zhong, Jia Wu, Qian Li, Hao Peng, and Xindong Wu published A comprehensive survey on automatic knowledge graph construction in ACM Computing Surveys in November 2023",event,[],[],Node
Lingfeng Zhong,entity,[],[],Node
Jia Wu,entity,[],[],Node
Qian Li,entity,[],[],Node
Hao Peng,entity,[],[],Node
ACM Computing Surveys,entity,[],[],Node
November 2023,entity,[],[],Node
"Kaitlyn Zhou, Kawin Ethayarajh, Dallas Card, and Dan Jurafsky presented Problems with cosine as a measure of embedding similarity for high frequency words at the 60th Annual Meeting of the Association for Computational Linguistics in May 2022",event,[],[],Node
Kaitlyn Zhou,entity,[],[],Node
Kawin Ethayarajh,entity,[],[],Node
Dallas Card,entity,[],[],Node
Dan Jurafsky,entity,[],[],Node
60th Annual Meeting of the Association for Computational Linguistics,entity,[],[],Node
May 2022,entity,[],[],Node
"Lexin Zhou, Wout Schellaert, Fernando Martínez-Plumed, Yael Moros-Daval, Cèsar Ferri, and José Hernández-Orallo published Larger and more instructable language models become less reliable in Nature in 2024",event,[],[],Node
Lexin Zhou,entity,[],[],Node
Wout Schellaert,entity,[],[],Node
Fernando Martínez-Plumed,entity,[],[],Node
Yael Moros-Daval,entity,[],[],Node
Cèsar Ferri,entity,[],[],Node
José Hernández-Orallo,entity,[],[],Node
Nature,entity,[],[],Node
2024,entity,[],[],Node
"Yuqi Zhu, Xiaohan Wang, Jing Chen, Shuofei Qiao, Yixin Ou, Yunzhi Yao, Shumin Deng, Huajun Chen, and Ningyu Zhang published LLMs for knowledge graph construction and reasoning in World Wide Web in August 2024",event,[],[],Node
Yuqi Zhu,entity,[],[],Node
Xiaohan Wang,entity,[],[],Node
Jing Chen,entity,[],[],Node
Shuofei Qiao,entity,[],[],Node
Yixin Ou,entity,[],[],Node
Yunzhi Yao,entity,[],[],Node
Shumin Deng,entity,[],[],Node
Huajun Chen,entity,[],[],Node
Ningyu Zhang,entity,[],[],Node
LLMs for knowledge graph construction and reasoning,entity,[],[],Node
World Wide Web,entity,[],[],Node
August 2024,entity,[],[],Node
The authors excluded some relations from the UMLS KG because they add little semantic value,event,[],[],Node
authors,entity,[],[],Node
has_associated_finding was identified as a redundant relation where the tail subject is the same as the head subject,event,[],[],Node
has_associated_finding,entity,[],[],Node
tail subject,entity,[],[],Node
head subject,entity,[],[],Node
has_laterality was given as an example of a relation with very few possible tails,event,[],[],Node
has_laterality,entity,[],[],Node
'side',entity,[],[],Node
The paper presented a Table A1 listing excluded UMLS relations,event,[],[],Node
Table A1,entity,[],[],Node
Excluded UMLS relations,entity,[],[],Node
A PubMed search query was specified to retrieve diabetes-related records excluding SARS-CoV-2 and COVID-19 between 2019/04/01 and 2025/04/01,event,[],[],Node
SARS-CoV-2,entity,[],[],Node
COVID-19,entity,[],[],Node
2019/04/01,entity,[],[],Node
2025/04/01,entity,[],[],Node
medline,entity,[],[],Node
"The KG injection algorithm input included sequences with heads, triples per head capped at 40, triple embedding similarity scores, and a similarity matching threshold α",event,[],[],Node
sequences with heads,entity,[],[],Node
score(T),entity,[],[],Node
40,entity,[],[],Node
Preprocessing step 1 dropped all triples with a score less than threshold α,event,[],[],Node
preprocessing step 1,entity,[],[],Node
Preprocessing step 2 made all triples unique by retaining the triple with the highest score when a triple matched multiple sequences,event,[],[],Node
preprocessing step 2,entity,[],[],Node
Triple selection prioritized maximizing injection score first and relation diversity second,event,[],[],Node
triple selection,entity,[],[],Node
injection score,entity,[],[],Node
relation diversity,entity,[],[],Node
Maximize diversity split relations into buckets by number of unique triples and retained the highest-scoring triple from the rarest bucket for each head,event,[],[],Node
Maximize diversity,entity,[],[],Node
relation buckets,entity,[],[],Node
Maximize score then diversity ordered triples by score into buckets and applied Maximize diversity within each score bucket,event,[],[],Node
score buckets,entity,[],[],Node
The algorithm was implemented using the Pandas framework and presented as Algorithm 1,event,[],[],Node
algorithm,entity,[],[],Node
Pandas framework,entity,[],[],Node
Algorithm 1,entity,[],[],Node
Table B1 reported seed KG relation injection counts for α = 0.55 in the training split,event,[],[],Node
Table B1,entity,[],[],Node
relation injection counts,entity,[],[],Node
training split,entity,[],[],Node
Figure C1 compared relation distributions between the GraphMERT-extracted KG and the seed KG and noted differing prevalent relations,event,[],[],Node
Figure C1,entity,[],[],Node
A lightweight screening with GPT-5 Thinking was run on small comparable samples from each KG as a sanity check complementary to benchmark-based verification,event,[],[],Node
lightweight screening,entity,[],[],Node
sanity check,entity,[],[],Node
benchmark-based verification,entity,[],[],Node
"For each KG, triples with heads containing 'insulin-like growth factor 1 (IGF-1)' and 'glucocorticoid receptor (GR)' were retrieved for human-inspectable samples",event,[],[],Node
insulin-like growth factor 1 (IGF-1),entity,[],[],Node
glucocorticoid receptor (GR),entity,[],[],Node
The prompt asked evaluators to judge if medical KG triples are valid (yes/no/maybe) and provide a very short reason,event,[],[],Node
prompt,entity,[],[],Node
evaluators,entity,[],[],Node
medical KG triples,entity,[],[],Node
yes/no/maybe,entity,[],[],Node
Table C1 presented an example GraphMERT-extracted triple where the seed KG did not include the token 'nlrp3' which was learned from text,event,[],[],Node
Table C1,entity,[],[],Node
GraphMERT-extracted triple,entity,[],[],Node
pathway,entity,[],[],Node
inflammasome activation,entity,[],[],Node
nlrp3 pathway,entity,[],[],Node
Table C2 summarized GPT-5 Thinking screening counts and proportions for IGF-1 and GR across LLM and GraphMERT KGs,event,[],[],Node
Table C2,entity,[],[],Node
IGF-1,entity,[],[],Node
GR,entity,[],[],Node
insulin resistance,entity,[],[],Node
metabolic syndrome,entity,[],[],Node
bone metabolism,entity,[],[],Node
cardiac development,entity,[],[],Node
insulin-like growth factor 1 level,entity,[],[],Node
growth hormone treatment,entity,[],[],Node
insulin/insulin-like growth factor 1 (IGF-1) signaling pathway,entity,[],[],Node
insulin receptor,entity,[],[],Node
oocyte cohort quality,entity,[],[],Node
insulin-like growth factor 1 receptor (IGF-1R),entity,[],[],Node
receptor,entity,[],[],Node
glucocorticoid signaling,entity,[],[],Node
insulin signaling,entity,[],[],Node
glucocorticoids,entity,[],[],Node
glucocorticoid receptor haploinsufficiency,entity,[],[],Node
hypertension,entity,[],[],Node
glucocorticoid receptor locus (NR3C1) polymorphisms,entity,[],[],Node
type 2 diabetes,entity,[],[],Node
podocyte-specific glucocorticoid receptor knockout,entity,[],[],Node
diabetic nephropathy,entity,[],[],Node
endothelial glucocorticoid receptor,entity,[],[],Node
endothelial glucocorticoid signaling,entity,[],[],Node
transcription,entity,[],[],Node
growth hormone treatment raises IGF-1,event,[],[],Node
IGF-1 is associated with diabetes,event,[],[],Node
IGF-1 is associated with insulin resistance,event,[],[],Node
IGF-1 is associated with hyperglycemia,event,[],[],Node
the insulin/insulin-like growth factor 1 signaling pathway includes the insulin receptor,event,[],[],Node
the insulin receptor is a component of the insulin/IGF-1 signaling pathway,event,[],[],Node
Insulin-like growth factor 1 (IGF1) is associated with transcription.,event,[],[],Node
insulin-like growth factor 1 (IGF1),entity,[],[],Node
Insulin-like growth factor 1 (IGF-1) is associated with hyperglycemia.,event,[],[],Node
hyperglycemia,entity,[],[],Node
Insulin-like growth factor 1 level is associated with growth hormone treatment.,event,[],[],Node
The insulin/insulin-like growth factor 1 (IGF-1) signaling pathway has the insulin receptor as a component.,event,[],[],Node
Insulin-like growth factor 1 (IGF1) is described as playing the role of a downstream target.,event,[],[],Node
downstream target,entity,[],[],Node
Insulin-like growth factor 1 is associated with diabetes.,event,[],[],Node
insulin-like growth factor 1,entity,[],[],Node
Insulin-like growth factor 1 is associated with insulin resistance.,event,[],[],Node
Insulin-like growth factor 1 is associated with metabolic syndrome.,event,[],[],Node
Insulin-like growth factor 1 (IGF-1) is associated with chronic kidney disease.,event,[],[],Node
Insulin-like growth factor 1 (IGF-1) is associated with bone metabolism.,event,[],[],Node
Insulin-like growth factor 1 is reported as causing prostate cancer in one triple but this causal claim is rejected.,event,[],[],Node
prostate cancer,entity,[],[],Node
Insulin-like growth factor 1 is reported in relation to left ventricular global longitudinal strain but the relation is rejected.,event,[],[],Node
left ventricular global longitudinal strain (LVGLS),entity,[],[],Node
Insulin-like growth factor 1 receptor is reported as possibly causing epithelial-mesenchymal transition.,event,[],[],Node
insulin-like growth factor 1 receptor,entity,[],[],Node
epithelial-mesenchymal transition,entity,[],[],Node
Insulin-like growth factor 1 is reported as playing a role in cardiovascular health.,event,[],[],Node
cardiovascular health,entity,[],[],Node
Insulin-like growth factor 1 (IGF-1) is noted as having been linked to oocyte cohort quality.,event,[],[],Node
Insulin-like growth factor 1 (IGF1) is reported as having cardiac development roles.,event,[],[],Node
Insulin-like growth factor 1 receptor is categorized as a receptor (isa relation).,event,[],[],Node
Glucocorticoid receptor (GR) plays a role in glucocorticoid signaling.,event,[],[],Node
Endothelial glucocorticoid receptor is described as mediating glucocorticoid signaling in endothelium.,event,[],[],Node
endothelium,entity,[],[],Node
Endothelial glucocorticoid receptor is discussed as having a possible therapeutic role.,event,[],[],Node
Glucocorticoid receptor is associated with insulin signaling.,event,[],[],Node
glucocorticoid receptor,entity,[],[],Node
Glucocorticoid receptor plays a role in steroid signaling.,event,[],[],Node
steroid signaling,entity,[],[],Node
Glucocorticoid receptor is associated with glucocorticoids.,event,[],[],Node
Glucocorticoid receptor agonists play a therapeutic role.,event,[],[],Node
glucocorticoid receptor agonists,entity,[],[],Node
Glucocorticoid receptor plays a role in transcription as a ligand-activated transcription factor.,event,[],[],Node
Glucocorticoid receptor plays a role in general signaling functions.,event,[],[],Node
signaling,entity,[],[],Node
Glucocorticoid receptor haploinsufficiency is reported to cause hypertension.,event,[],[],Node
Glucocorticoid receptor is associated with insulin resistance.,event,[],[],Node
Glucocorticoid receptor locus polymorphisms are associated with type 2 diabetes (T2D).,event,[],[],Node
glucocorticoid receptor locus (GRL) polymorphisms,entity,[],[],Node
type 2 diabetes (T2D),entity,[],[],Node
Podocyte-specific glucocorticoid receptor knockout mice exhibit a pathological process of diabetic nephropathy.,event,[],[],Node
podocyte-specific glucocorticoid receptor knockout (GR pKO) mice,entity,[],[],Node
Glucocorticoid receptor is reported as associated with miR-32-5p in a context-specific manner.,event,[],[],Node
miR-32-5p,entity,[],[],Node
Glucocorticoid receptor is discussed in relation to osteoporosis as a possible pathological process when signaling is excessive.,event,[],[],Node
osteoporosis (OP),entity,[],[],Node
CHOP,entity,[],[],Node
protein synthesis,entity,[],[],Node
oxidative stress,entity,[],[],Node
ER stress,entity,[],[],Node
β-cell death,entity,[],[],Node
β-cells,entity,[],[],Node
RyR function,entity,[],[],Node
RyR,entity,[],[],Node
leakage of ER Ca2+,entity,[],[],Node
Leakage of ER Ca2+,entity,[],[],Node
β-cell ER Ca2+ homeostasis,entity,[],[],Node
Disruption of β-cell ER Ca2+ homeostasis,entity,[],[],Node
impaired insulin secretion,entity,[],[],Node
Impaired insulin secretion,entity,[],[],Node
CHOP promotes protein synthesis and oxidative stress,event,[],[],Node
CHOP deteriorates ER stress and accelerates cell death,event,[],[],Node
ER stress damages β-cells by altering Ca2+ homeostasis,event,[],[],Node
ER stress interferes with RyR function and causes leakage of ER Ca2+,event,[],[],Node
Destruction of β-cell ER Ca2+ homeostasis results in impaired insulin secretion,event,[],[],Node
further promotion of β-cell death,event,[],[],Node
Its upstream regulator has the opposite effect.,event,[],[],Node
upstream regulator,entity,[],[],Node
opposite effect,entity,[],[],Node
Previous studies suggest that CHOP deteriorates ER stress and accelerates cell death via promoting protein synthesis and oxidative stress.,event,[],[],Node
cell death,entity,[],[],Node
"ER stress damages β-cells, possibly through altering Ca2+ homeostasis.",event,[],[],Node
Ca2+ homeostasis,entity,[],[],Node
ER stress interferes with the function of RyR located in the membrane of the ER and causes leakage of ER Ca2+.,event,[],[],Node
ER membrane,entity,[],[],Node
ER Ca2+ leakage,entity,[],[],Node
The destruction of β-cell ER Ca2+ homeostasis results in impaired insulin secretion and further promotion of β-cell death.,event,[],[],Node
destruction of β-cell ER Ca2+ homeostasis,entity,[],[],Node
diabetic cardiomyopathy,entity,[],[],Node
diabetes mellitus,entity,[],[],Node
diabetes retinopathy,entity,[],[],Node
retinal structure,entity,[],[],Node
islet cell transplant,entity,[],[],Node
surgical transplantation,entity,[],[],Node
endocrine pancreas,entity,[],[],Node
extreme insulin resistance type a,entity,[],[],Node
on-line hemodiafiltration,entity,[],[],Node
renal failure syndrome,entity,[],[],Node
serum creatinine level,entity,[],[],Node
creatinine,entity,[],[],Node
"You should only extract entities that are relevant to diabetes, its complications, and comorbidites.",event,[],[],Node
"diabetic cardiomyopathy (dbcm), due_to, diabetes mellitus",event,[],[],Node
"diabetes retinopathy, has_finding_site, retinal structure",event,[],[],Node
"islet cell transplant, has_method, surgical transplantation",event,[],[],Node
"endocrine pancreas, finding_site_of, extreme insulin resistance type a",event,[],[],Node
